fips,state_fips,county_fips,state_name,county_name,pop
1001,1,1001,Alabama,Autauga County,55395
1003,1,1003,Alabama,Baldwin County,200111
1005,1,1005,Alabama,Barbour County,26887
1007,1,1007,Alabama,Bibb County,22506
1009,1,1009,Alabama,Blount County,57719
1011,1,1011,Alabama,Bullock County,10764
1013,1,1013,Alabama,Butler County,20296
1015,1,1015,Alabama,Calhoun County,115916
1017,1,1017,Alabama,Chambers County,34076
1019,1,1019,Alabama,Cherokee County,26037
1021,1,1021,Alabama,Chilton County,43931
1023,1,1023,Alabama,Choctaw County,13323
1025,1,1025,Alabama,Clarke County,24945
1027,1,1027,Alabama,Clay County,13552
1029,1,1029,Alabama,Cleburne County,15080
1031,1,1031,Alabama,Coffee County,50909
1033,1,1033,Alabama,Colbert County,54543
1035,1,1035,Alabama,Conecuh County,12670
1037,1,1037,Alabama,Coosa County,10886
1039,1,1039,Alabama,Covington County,37914
1041,1,1041,Alabama,Crenshaw County,13977
1043,1,1043,Alabama,Cullman County,81289
1045,1,1045,Alabama,Dale County,49484
1047,1,1047,Alabama,Dallas County,41711
1049,1,1049,Alabama,DeKalb County,71065
1051,1,1051,Alabama,Elmore County,80977
1053,1,1053,Alabama,Escambia County,37733
1055,1,1055,Alabama,Etowah County,103531
1057,1,1057,Alabama,Fayette County,16874
1059,1,1059,Alabama,Franklin County,31601
1061,1,1061,Alabama,Geneva County,26712
1063,1,1063,Alabama,Greene County,8553
1065,1,1065,Alabama,Hale County,15184
1067,1,1067,Alabama,Henry County,17190
1069,1,1069,Alabama,Houston County,104193
1071,1,1071,Alabama,Jackson County,52665
1073,1,1073,Alabama,Jefferson County,660793
1075,1,1075,Alabama,Lamar County,14086
1077,1,1077,Alabama,Lauderdale County,93096
1079,1,1079,Alabama,Lawrence County,33477
1081,1,1081,Alabama,Lee County,154255
1083,1,1083,Alabama,Limestone County,90787
1085,1,1085,Alabama,Lowndes County,10580
1087,1,1087,Alabama,Macon County,19425
1089,1,1089,Alabama,Madison County,350299
1091,1,1091,Alabama,Marengo County,20110
1093,1,1093,Alabama,Marion County,30271
1095,1,1095,Alabama,Marshall County,94636
1097,1,1097,Alabama,Mobile County,415123
1099,1,1099,Alabama,Monroe County,21947
1101,1,1101,Alabama,Montgomery County,226189
1103,1,1103,Alabama,Morgan County,119607
1105,1,1105,Alabama,Perry County,9826
1107,1,1107,Alabama,Pickens County,20365
1109,1,1109,Alabama,Pike County,33389
1111,1,1111,Alabama,Randolph County,22539
1113,1,1113,Alabama,Russell County,59608
1115,1,1115,Alabama,St. Clair County,86697
1117,1,1117,Alabama,Shelby County,206655
1119,1,1119,Alabama,Sumter County,13166
1121,1,1121,Alabama,Talladega County,81322
1123,1,1123,Alabama,Tallapoosa County,41165
1125,1,1125,Alabama,Tuscaloosa County,202212
1127,1,1127,Alabama,Walker County,65471
1129,1,1129,Alabama,Washington County,16834
1131,1,1131,Alabama,Wilcox County,11098
1133,1,1133,Alabama,Winston County,24150
2013,2,2013,Alaska,Aleutians East Borough,3360
2016,2,2016,Alaska,Aleutians West Census Area,5750
2020,2,2020,Alaska,Anchorage Municipality,301010
2050,2,2050,Alaska,Bethel Census Area,17868
2060,2,2060,Alaska,Bristol Bay Borough,957
2068,2,2068,Alaska,Denali Borough,1921
2070,2,2070,Alaska,Dillingham Census Area,4988
2090,2,2090,Alaska,Fairbanks North Star Borough,99357
2100,2,2100,Alaska,Haines Borough,2566
2105,2,2105,Alaska,Hoonah-Angoon Census Area,2082
2110,2,2110,Alaska,Juneau City and Borough,32406
2122,2,2122,Alaska,Kenai Peninsula Borough,57477
2130,2,2130,Alaska,Ketchikan Gateway Borough,13787
2150,2,2150,Alaska,Kodiak Island Borough,13986
2164,2,2164,Alaska,Lake and Peninsula Borough,1631
2170,2,2170,Alaska,Matanuska-Susitna Borough,97882
2180,2,2180,Alaska,Nome Census Area,9817
2185,2,2185,Alaska,North Slope Borough,9703
2188,2,2188,Alaska,Northwest Arctic Borough,7717
2195,2,2195,Alaska,Petersburg Census Area,3160
2198,2,2198,Alaska,Prince of Wales-Hyder Census Area,6396
2220,2,2220,Alaska,Sitka City and Borough,8900
2230,2,2230,Alaska,Skagway Municipality,1036
2240,2,2240,Alaska,Southeast Fairbanks Census Area,6931
2261,2,2261,Alaska,Valdez-Cordova Census Area,9488
